"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"2995",28,"blue-collar","married","primary","no",0,"yes","no","cellular",16,"jul",129,2,-1,0,"unknown","no"
"2996",36,"management","single","tertiary","no",0,"yes","no","cellular",16,"jul",155,2,-1,0,"unknown","no"
"2997",57,"management","married","tertiary","no",29,"no","yes","cellular",16,"jul",294,1,-1,0,"unknown","no"
"2998",26,"blue-collar","single","secondary","no",-188,"no","no","telephone",16,"jul",198,1,-1,0,"unknown","no"
"2999",38,"services","married","secondary","no",-768,"yes","yes","cellular",16,"jul",57,2,-1,0,"unknown","no"
"3000",36,"blue-collar","married","secondary","no",324,"yes","yes","cellular",16,"jul",830,1,-1,0,"unknown","yes"
"3001",57,"retired","married","secondary","no",975,"no","no","cellular",16,"jul",166,1,-1,0,"unknown","no"
"3002",45,"management","married","tertiary","no",96,"yes","no","cellular",16,"jul",202,1,-1,0,"unknown","no"
"3003",57,"technician","married","primary","no",0,"no","no","cellular",16,"jul",214,1,-1,0,"unknown","no"
"3004",47,"services","divorced","secondary","no",28,"yes","no","cellular",16,"jul",142,1,-1,0,"unknown","no"
"3005",56,"blue-collar","married","primary","no",0,"yes","no","cellular",16,"jul",1222,1,-1,0,"unknown","yes"
"3006",60,"admin.","single","secondary","no",646,"yes","no","telephone",16,"jul",649,2,-1,0,"unknown","no"
"3007",47,"blue-collar","divorced","secondary","no",-4,"yes","no","cellular",16,"jul",77,1,-1,0,"unknown","no"
"3008",29,"blue-collar","married","secondary","no",2870,"yes","no","cellular",16,"jul",988,1,-1,0,"unknown","yes"
"3009",25,"admin.","single","secondary","no",-213,"no","yes","cellular",16,"jul",592,1,-1,0,"unknown","no"
"3010",26,"management","single","tertiary","no",55,"no","yes","cellular",16,"jul",165,5,-1,0,"unknown","no"
"3011",48,"housemaid","married","primary","no",-31,"yes","no","cellular",16,"jul",128,2,-1,0,"unknown","no"
"3012",47,"blue-collar","divorced","secondary","no",25,"no","yes","cellular",16,"jul",81,6,-1,0,"unknown","no"
"3013",57,"admin.","divorced","secondary","no",1403,"yes","no","cellular",16,"jul",547,2,-1,0,"unknown","no"
"3014",44,"technician","single","unknown","no",1431,"no","no","cellular",16,"jul",199,2,-1,0,"unknown","no"
"3015",53,"retired","married","secondary","no",366,"no","yes","cellular",16,"jul",171,6,-1,0,"unknown","no"
"3016",59,"management","married","tertiary","no",2540,"no","no","cellular",16,"jul",1432,5,-1,0,"unknown","no"
"3017",51,"blue-collar","divorced","primary","no",1927,"no","yes","cellular",16,"jul",322,4,-1,0,"unknown","no"
"3018",36,"management","single","tertiary","no",548,"yes","no","cellular",16,"jul",254,3,-1,0,"unknown","no"
"3019",59,"blue-collar","divorced","primary","no",1228,"no","yes","cellular",16,"jul",57,3,-1,0,"unknown","no"
"3020",45,"admin.","married","secondary","no",248,"no","no","cellular",16,"jul",212,2,-1,0,"unknown","no"
"3021",32,"housemaid","married","primary","no",91,"yes","no","cellular",16,"jul",110,6,-1,0,"unknown","no"
"3022",38,"management","married","secondary","no",3500,"yes","no","cellular",16,"jul",406,4,-1,0,"unknown","no"
"3023",43,"technician","married","secondary","no",381,"yes","no","cellular",16,"jul",191,6,-1,0,"unknown","no"
"3024",54,"management","married","tertiary","no",0,"no","no","cellular",16,"jul",118,5,-1,0,"unknown","no"
"3025",41,"self-employed","married","secondary","no",634,"yes","no","cellular",16,"jul",239,2,-1,0,"unknown","no"
"3026",36,"blue-collar","divorced","secondary","no",1305,"yes","no","cellular",16,"jul",345,10,-1,0,"unknown","no"
"3027",60,"admin.","divorced","secondary","no",0,"no","yes","telephone",16,"jul",357,7,-1,0,"unknown","no"
"3028",34,"blue-collar","married","primary","no",425,"yes","no","cellular",16,"jul",1389,7,-1,0,"unknown","no"
"3029",59,"management","divorced","tertiary","no",-232,"no","yes","cellular",16,"jul",97,2,-1,0,"unknown","no"
"3030",48,"entrepreneur","married","secondary","no",151,"no","no","cellular",16,"jul",191,1,-1,0,"unknown","no"
"3031",38,"admin.","married","secondary","no",0,"yes","no","telephone",16,"jul",284,8,-1,0,"unknown","no"
"3032",38,"services","married","secondary","no",0,"no","yes","cellular",16,"jul",1473,6,-1,0,"unknown","no"
"3033",37,"admin.","married","secondary","no",764,"yes","no","cellular",16,"jul",108,5,-1,0,"unknown","no"
"3034",32,"admin.","married","secondary","no",0,"yes","no","cellular",16,"jul",524,4,-1,0,"unknown","no"
"3035",38,"blue-collar","single","tertiary","no",14058,"no","no","telephone",17,"jul",293,20,-1,0,"unknown","no"
"3036",37,"blue-collar","married","secondary","no",-26,"no","no","telephone",17,"jul",209,2,-1,0,"unknown","no"
"3037",39,"self-employed","married","secondary","no",167,"yes","yes","cellular",17,"jul",330,1,-1,0,"unknown","no"
"3038",51,"blue-collar","married","primary","no",0,"no","yes","telephone",17,"jul",299,9,-1,0,"unknown","no"
"3039",48,"admin.","married","secondary","no",0,"yes","no","cellular",17,"jul",109,4,-1,0,"unknown","no"
"3040",43,"entrepreneur","married","secondary","no",556,"yes","no","cellular",17,"jul",317,1,-1,0,"unknown","no"
"3041",26,"entrepreneur","married","secondary","no",-142,"yes","no","cellular",17,"jul",126,1,-1,0,"unknown","no"
"3042",34,"services","married","secondary","no",40,"yes","no","cellular",17,"jul",302,2,-1,0,"unknown","no"
"3043",32,"management","married","tertiary","no",958,"yes","no","telephone",17,"jul",151,1,-1,0,"unknown","no"
"3044",30,"services","married","secondary","no",7032,"no","no","cellular",17,"jul",102,1,-1,0,"unknown","no"
"3045",35,"admin.","married","secondary","no",0,"no","no","cellular",17,"jul",80,5,-1,0,"unknown","no"
"3046",37,"self-employed","married","secondary","yes",0,"yes","no","cellular",17,"jul",158,1,-1,0,"unknown","no"
"3047",55,"retired","divorced","secondary","no",138,"no","no","cellular",17,"jul",205,1,-1,0,"unknown","no"
"3048",46,"entrepreneur","married","secondary","no",294,"yes","no","cellular",17,"jul",228,1,-1,0,"unknown","no"
"3049",42,"admin.","married","secondary","no",1279,"yes","no","cellular",17,"jul",50,1,-1,0,"unknown","no"
"3050",52,"admin.","divorced","secondary","no",1426,"no","no","cellular",17,"jul",115,1,-1,0,"unknown","no"
"3051",30,"services","married","secondary","no",1286,"yes","yes","cellular",17,"jul",544,1,-1,0,"unknown","no"
"3052",30,"management","married","tertiary","no",3134,"yes","no","cellular",17,"jul",124,1,-1,0,"unknown","no"
"3053",42,"technician","single","secondary","no",1977,"no","no","cellular",17,"jul",72,6,-1,0,"unknown","no"
"3054",45,"management","married","tertiary","no",668,"no","yes","cellular",17,"jul",391,2,-1,0,"unknown","no"
"3055",32,"admin.","divorced","secondary","no",2017,"no","yes","cellular",17,"jul",686,1,-1,0,"unknown","no"
"3056",48,"blue-collar","married","secondary","no",1513,"no","yes","cellular",17,"jul",1171,1,-1,0,"unknown","no"
"3057",56,"blue-collar","married","primary","no",0,"yes","no","cellular",17,"jul",82,1,-1,0,"unknown","no"
"3058",27,"management","married","tertiary","no",342,"yes","no","cellular",17,"jul",818,1,-1,0,"unknown","no"
"3059",48,"housemaid","married","primary","no",379,"no","no","cellular",17,"jul",402,2,-1,0,"unknown","no"
"3060",48,"technician","married","tertiary","no",658,"yes","no","cellular",17,"jul",89,1,-1,0,"unknown","no"
"3061",34,"management","married","tertiary","no",3064,"yes","no","cellular",17,"jul",324,1,-1,0,"unknown","no"
"3062",29,"services","single","secondary","no",0,"no","no","cellular",17,"jul",58,1,-1,0,"unknown","no"
"3063",47,"blue-collar","married","primary","no",840,"no","yes","cellular",17,"jul",509,1,-1,0,"unknown","no"
"3064",39,"technician","married","secondary","no",251,"yes","no","cellular",17,"jul",342,2,-1,0,"unknown","yes"
"3065",53,"management","married","tertiary","no",1348,"no","yes","cellular",17,"jul",120,3,-1,0,"unknown","no"
"3066",58,"services","married","secondary","no",553,"no","yes","telephone",17,"jul",109,3,-1,0,"unknown","no"
"3067",58,"admin.","married","secondary","no",1813,"yes","no","telephone",17,"jul",15,1,-1,0,"unknown","no"
"3068",60,"retired","divorced","tertiary","no",129,"no","no","cellular",17,"jul",490,7,-1,0,"unknown","no"
"3069",37,"management","married","tertiary","no",50,"no","yes","cellular",17,"jul",105,1,-1,0,"unknown","no"
"3070",26,"services","single","secondary","no",-189,"no","yes","cellular",17,"jul",538,2,-1,0,"unknown","yes"
"3071",50,"blue-collar","married","primary","no",216,"yes","no","cellular",17,"jul",195,3,-1,0,"unknown","no"
"3072",50,"technician","divorced","tertiary","no",291,"no","yes","cellular",17,"jul",219,1,-1,0,"unknown","no"
"3073",28,"management","married","tertiary","no",3516,"no","no","cellular",17,"jul",232,1,-1,0,"unknown","no"
"3074",57,"management","divorced","tertiary","no",429,"yes","no","cellular",17,"jul",245,1,-1,0,"unknown","no"
"3075",39,"services","divorced","secondary","no",282,"yes","no","cellular",17,"jul",243,1,-1,0,"unknown","no"
"3076",35,"management","single","secondary","no",138,"yes","yes","cellular",17,"jul",79,1,-1,0,"unknown","no"
"3077",38,"technician","married","secondary","no",37,"no","no","cellular",17,"jul",96,1,-1,0,"unknown","no"
"3078",57,"admin.","married","unknown","no",17,"no","no","cellular",17,"jul",54,4,-1,0,"unknown","no"
"3079",41,"management","married","tertiary","no",49,"yes","no","cellular",17,"jul",312,5,-1,0,"unknown","no"
"3080",49,"blue-collar","married","secondary","no",825,"yes","no","cellular",17,"jul",22,1,-1,0,"unknown","no"
"3081",50,"blue-collar","married","secondary","no",84,"yes","no","cellular",17,"jul",18,8,-1,0,"unknown","no"
"3082",44,"services","divorced","secondary","no",0,"no","yes","cellular",17,"jul",275,17,-1,0,"unknown","no"
"3083",33,"admin.","married","secondary","no",0,"yes","no","telephone",17,"jul",1448,7,-1,0,"unknown","yes"
"3084",32,"blue-collar","married","primary","no",2456,"yes","no","cellular",17,"jul",1151,1,-1,0,"unknown","no"
"3085",40,"technician","married","tertiary","no",0,"yes","no","cellular",17,"jul",383,3,-1,0,"unknown","no"
"3086",35,"technician","married","secondary","no",-67,"yes","no","cellular",17,"jul",160,6,-1,0,"unknown","no"
"3087",35,"services","married","secondary","no",-138,"yes","no","telephone",17,"jul",197,3,-1,0,"unknown","no"
"3088",29,"management","married","tertiary","no",51,"yes","no","cellular",17,"jul",1319,5,-1,0,"unknown","yes"
"3089",30,"blue-collar","married","primary","no",135,"yes","no","telephone",17,"jul",268,5,-1,0,"unknown","no"
"3090",35,"blue-collar","married","tertiary","no",1016,"yes","no","cellular",17,"jul",294,2,-1,0,"unknown","no"
"3091",50,"blue-collar","married","secondary","no",19,"no","no","cellular",17,"jul",209,4,-1,0,"unknown","no"
"3092",31,"management","married","tertiary","no",2,"yes","no","cellular",17,"jul",234,1,-1,0,"unknown","no"
"3093",26,"admin.","married","secondary","no",5231,"no","yes","cellular",17,"jul",222,2,-1,0,"unknown","no"
"3094",36,"admin.","married","secondary","no",1314,"yes","no","cellular",17,"jul",330,3,-1,0,"unknown","no"
"3095",60,"retired","married","secondary","no",-222,"no","no","cellular",17,"jul",82,2,-1,0,"unknown","no"
"3096",40,"technician","married","secondary","no",500,"yes","no","cellular",17,"jul",175,3,-1,0,"unknown","no"
"3097",45,"management","divorced","secondary","no",0,"no","no","cellular",17,"jul",395,3,-1,0,"unknown","no"
"3098",45,"management","single","tertiary","no",871,"no","no","cellular",17,"jul",230,5,-1,0,"unknown","no"
"3099",30,"blue-collar","married","primary","no",-199,"yes","yes","telephone",17,"jul",207,10,-1,0,"unknown","no"
"3100",35,"housemaid","married","tertiary","no",20,"yes","yes","cellular",17,"jul",505,3,-1,0,"unknown","no"
"3101",44,"blue-collar","single","secondary","no",292,"no","yes","cellular",17,"jul",1153,4,-1,0,"unknown","yes"
"3102",31,"services","married","secondary","no",71,"yes","no","cellular",17,"jul",740,2,-1,0,"unknown","no"
"3103",57,"management","divorced","tertiary","no",2549,"no","no","cellular",17,"jul",193,2,-1,0,"unknown","no"
"3104",28,"admin.","single","secondary","no",-39,"no","yes","cellular",18,"jul",64,2,-1,0,"unknown","no"
"3105",54,"technician","single","tertiary","no",467,"yes","no","cellular",18,"jul",674,3,-1,0,"unknown","yes"
"3106",43,"management","married","unknown","no",624,"yes","no","cellular",18,"jul",400,6,-1,0,"unknown","no"
"3107",31,"admin.","single","tertiary","no",98,"no","yes","cellular",18,"jul",85,2,-1,0,"unknown","no"
"3108",45,"management","married","tertiary","no",-191,"yes","no","cellular",18,"jul",178,3,-1,0,"unknown","no"
"3109",51,"technician","married","secondary","no",428,"no","yes","cellular",18,"jul",145,2,-1,0,"unknown","no"
"3110",52,"technician","married","secondary","no",2102,"yes","no","cellular",18,"jul",292,2,-1,0,"unknown","no"
"3111",30,"management","single","tertiary","no",502,"no","yes","cellular",18,"jul",572,1,-1,0,"unknown","yes"
"3112",33,"services","married","tertiary","no",1275,"yes","no","cellular",18,"jul",191,1,-1,0,"unknown","no"
"3113",27,"services","married","secondary","no",891,"yes","no","cellular",18,"jul",240,1,-1,0,"unknown","no"
"3114",56,"technician","divorced","secondary","no",179,"no","no","cellular",18,"jul",536,1,-1,0,"unknown","yes"
"3115",43,"management","married","tertiary","no",704,"no","no","cellular",18,"jul",116,1,-1,0,"unknown","no"
"3116",47,"admin.","married","secondary","no",26,"no","yes","cellular",18,"jul",71,3,-1,0,"unknown","no"
"3117",33,"blue-collar","married","secondary","no",661,"yes","no","cellular",18,"jul",968,1,-1,0,"unknown","yes"
"3118",31,"management","married","tertiary","no",557,"yes","no","cellular",18,"jul",111,1,-1,0,"unknown","no"
"3119",25,"admin.","married","secondary","no",18,"yes","no","cellular",18,"jul",225,1,-1,0,"unknown","no"
"3120",45,"admin.","married","secondary","no",373,"no","yes","cellular",18,"jul",274,3,-1,0,"unknown","no"
"3121",38,"services","married","unknown","no",10189,"yes","no","cellular",18,"jul",482,2,-1,0,"unknown","no"
"3122",51,"entrepreneur","divorced","tertiary","no",23,"yes","no","cellular",18,"jul",177,3,-1,0,"unknown","no"
"3123",31,"management","single","tertiary","no",3981,"yes","no","cellular",18,"jul",286,1,-1,0,"unknown","no"
"3124",50,"blue-collar","married","secondary","no",1498,"yes","no","cellular",18,"jul",223,1,-1,0,"unknown","no"
"3125",27,"management","married","tertiary","no",33,"yes","no","cellular",18,"jul",337,1,-1,0,"unknown","no"
"3126",28,"management","single","secondary","no",-994,"yes","yes","cellular",18,"jul",174,2,-1,0,"unknown","no"
"3127",28,"admin.","married","secondary","no",5,"yes","no","cellular",18,"jul",121,1,-1,0,"unknown","no"
"3128",32,"self-employed","married","primary","no",102,"yes","no","cellular",18,"jul",560,1,-1,0,"unknown","yes"
"3129",31,"admin.","single","secondary","yes",-429,"no","yes","cellular",18,"jul",292,3,-1,0,"unknown","no"
"3130",39,"admin.","divorced","unknown","no",64,"yes","no","cellular",18,"jul",147,1,-1,0,"unknown","no"
"3131",34,"blue-collar","married","tertiary","no",631,"yes","no","cellular",18,"jul",25,1,-1,0,"unknown","no"
"3132",51,"services","married","secondary","no",0,"no","no","cellular",18,"jul",439,3,-1,0,"unknown","no"
"3133",32,"technician","married","secondary","no",-203,"yes","no","cellular",18,"jul",67,1,-1,0,"unknown","no"
"3134",32,"management","single","tertiary","no",2343,"no","no","cellular",18,"jul",226,1,-1,0,"unknown","no"
"3135",39,"blue-collar","divorced","secondary","no",241,"yes","no","cellular",18,"jul",117,2,-1,0,"unknown","no"
"3136",48,"technician","married","secondary","no",-280,"yes","yes","cellular",18,"jul",300,1,-1,0,"unknown","no"
"3137",40,"technician","divorced","secondary","no",700,"yes","yes","cellular",18,"jul",503,2,-1,0,"unknown","no"
"3138",51,"housemaid","divorced","secondary","no",9228,"no","no","cellular",18,"jul",655,4,-1,0,"unknown","yes"
"3139",32,"blue-collar","single","secondary","no",188,"no","yes","cellular",18,"jul",144,1,-1,0,"unknown","no"
"3140",26,"blue-collar","married","primary","no",256,"yes","no","cellular",18,"jul",169,2,-1,0,"unknown","no"
"3141",53,"admin.","married","secondary","no",263,"no","yes","cellular",18,"jul",143,7,-1,0,"unknown","no"
"3142",51,"management","married","tertiary","no",-714,"no","no","cellular",18,"jul",83,2,-1,0,"unknown","no"
"3143",57,"blue-collar","married","primary","no",137,"no","yes","telephone",18,"jul",54,7,-1,0,"unknown","no"
"3144",43,"entrepreneur","married","secondary","no",104,"yes","no","cellular",18,"jul",635,3,-1,0,"unknown","yes"
"3145",38,"admin.","single","secondary","yes",-61,"no","yes","cellular",18,"jul",102,2,-1,0,"unknown","no"
"3146",34,"entrepreneur","married","primary","no",1188,"yes","no","cellular",18,"jul",1503,11,-1,0,"unknown","no"
"3147",29,"self-employed","married","tertiary","no",242,"yes","no","cellular",18,"jul",73,4,-1,0,"unknown","no"
"3148",50,"services","married","secondary","no",378,"no","yes","telephone",18,"jul",55,9,-1,0,"unknown","no"
"3149",34,"admin.","single","secondary","no",934,"no","no","cellular",18,"jul",909,3,-1,0,"unknown","no"
"3150",40,"retired","married","primary","no",-407,"yes","no","cellular",18,"jul",905,3,-1,0,"unknown","no"
